date,type,duration_min,distance_km,calories,hr_avg,hr_min,hr_max,source
2017-02-07 23:51,Strength Training,2.8,0.0,0,0,0,0,Connect
2017-02-08 00:04,Swimming,38.4,0.0,0,0,0,0,Connect
2017-02-08 22:49,Yoga,33.0,0.0,0,0,0,0,Record
2017-02-08 23:52,Mixed Cardio,33.5,0.0,0,0,0,0,Connect
2017-02-09 00:26,Yoga,30.8,0.0,0,0,0,0,Daily Yoga
2017-02-09 00:43,Running,33.0,0.0,0,0,0,0,Connect
2017-02-09 23:56,Strength Training,3.9,0.0,0,0,0,0,Connect
2017-02-10 00:00,Swimming,39.7,0.0,0,0,0,0,Connect
2017-02-11 14:50,Strength Training,59.0,0.0,0,0,0,0,Connect
2017-02-11 22:34,Swimming,16.1,0.0,0,0,0,0,Connect
2017-02-13 00:20,Yoga,30.8,0.0,0,0,0,0,Daily Yoga
2017-02-13 23:55,Swimming,40.4,0.0,0,0,0,0,Connect
2017-02-15 00:00,Running,30.1,0.0,0,0,0,0,Connect
2017-02-15 01:07,Yoga,23.6,0.0,0,0,0,0,Daily Yoga
2017-02-16 00:00,Swimming,23.4,0.0,0,0,0,0,Connect
2017-02-16 23:56,Walking,28.8,0.0,0,0,0,0,Connect
2017-02-17 00:57,Yoga,20.0,0.0,0,0,0,0,Daily Yoga
2017-02-17 21:26,Swimming,19.5,0.0,0,0,0,0,Connect
2017-02-18 16:32,Strength Training,77.1,0.0,0,0,0,0,Connect
2017-02-21 00:06,Running,32.2,0.0,0,0,0,0,Connect
2017-02-21 01:08,Yoga,16.6,0.0,0,0,0,0,Daily Yoga
2017-02-21 23:55,Swimming,41.6,0.0,0,0,0,0,Connect
2017-02-23 23:57,Walking,21.0,0.0,0,0,0,0,Connect
2017-02-24 00:45,Yoga,16.6,0.0,0,0,0,0,Daily Yoga
2017-02-24 21:37,Swimming,24.1,0.0,0,0,0,0,Connect
2017-02-25 19:37,Strength Training,64.2,0.0,0,0,0,0,Connect
2017-02-28 23:59,Running,21.3,0.0,0,0,0,0,Connect
2017-03-01 01:05,Yoga,30.8,0.0,0,0,0,0,Daily Yoga
2017-03-01 23:55,Swimming,41.6,0.0,0,0,0,0,Connect
2017-03-03 21:50,Running,33.7,0.0,0,0,0,0,Connect
2017-03-04 14:51,Strength Training,63.2,0.0,0,0,0,0,Connect
2017-03-15 01:27,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2017-03-15 23:55,Swimming,43.1,0.0,0,0,0,0,Connect
2017-03-16 23:58,Running,17.7,0.0,0,0,0,0,Connect
2017-03-17 21:52,Swimming,14.1,0.0,0,0,0,0,Connect
2017-03-18 14:19,Strength Training,13.1,0.0,0,0,0,0,Connect
2017-03-18 14:34,Strength Training,47.9,0.0,0,0,0,0,Connect
2017-03-20 23:45,Swimming,43.2,0.0,0,0,0,0,Connect
2017-03-23 00:40,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2017-03-24 23:27,Running,21.0,0.0,0,0,0,0,Connect
2017-03-24 23:53,Swimming,10.2,0.0,0,0,0,0,Connect
2017-03-25 20:50,Strength Training,97.5,0.0,0,0,0,0,Connect
2017-03-27 23:55,Swimming,42.9,0.0,0,0,0,0,Connect
2017-03-29 16:42,Strength Training,51.7,0.0,0,0,0,0,Connect
2017-03-31 22:13,Yoga,39.5,0.0,0,0,0,0,Daily Yoga
2017-04-01 21:25,Strength Training,54.3,0.0,0,0,0,0,Connect
2017-04-07 22:55,Walking,10.2,0.0,0,0,0,0,Connect
2017-04-07 23:10,Swimming,11.7,0.0,0,0,0,0,Connect
2017-04-08 14:51,Strength Training,79.9,0.0,0,0,0,0,Connect
2017-04-17 18:51,Running,108.9,0.0,0,0,0,0,Connect
2017-04-18 15:41,Running,554.0,0.0,0,0,0,0,Connect
2017-04-19 15:39,Running,243.7,0.0,0,0,0,0,Connect
2017-04-20 14:38,Running,333.0,0.0,0,0,0,0,Connect
