date,spo2_pct
2023-06-19 18:25,96.0
2023-06-19 18:25,96.0
2023-06-19 20:35,100.0
2023-06-19 21:05,97.0
2023-06-19 21:35,98.0
2023-06-19 22:05,98.0
2023-06-19 22:35,100.0
2023-06-19 23:06,96.0
2023-06-19 23:36,98.0
2023-06-20 00:06,97.0
2023-06-20 00:36,98.0
2023-06-20 01:08,98.0
2023-06-20 01:38,98.0
2023-06-20 02:08,100.0
2023-06-20 02:38,99.0
2023-06-20 03:08,99.0
2023-06-20 03:47,97.0
2023-06-20 04:24,96.0
2023-06-20 08:20,96.0
2023-06-20 09:56,92.0
2023-06-20 10:06,98.0
2023-06-20 11:26,99.0
2023-06-20 12:30,97.0
2023-06-20 13:04,98.0
2023-06-20 13:34,96.0
2023-06-20 17:43,97.0
2023-06-20 18:13,96.0
2023-06-20 18:44,100.0
2023-06-20 19:45,97.0
2023-06-20 21:17,94.0
2023-06-20 21:47,96.0
2023-06-20 22:17,97.0
2023-06-20 22:47,99.0
2023-06-20 23:17,97.0
2023-06-20 23:47,97.0
2023-06-21 00:17,97.0
2023-06-21 00:47,98.0
2023-06-21 01:17,99.0
2023-06-21 01:48,99.0
2023-06-21 02:18,96.0
2023-06-21 02:48,96.0
2023-06-21 03:48,98.0
2023-06-21 04:19,97.0
2023-06-21 04:51,94.0
2023-06-21 08:01,97.0
2023-06-21 08:34,98.0
2023-06-21 09:40,96.0
2023-06-21 15:57,96.0
2023-06-21 16:58,100.0
2023-06-21 17:58,98.0
2023-06-21 18:59,97.0
2023-06-21 21:09,99.0
2023-06-21 21:39,96.0
2023-06-21 23:08,97.0
2023-06-21 23:55,98.0
2023-06-22 00:25,99.0
2023-06-22 00:55,99.0
2023-06-22 01:26,98.0
2023-06-22 01:56,98.0
2023-06-22 03:02,99.0
2023-06-22 03:32,97.0
2023-06-22 04:02,99.0
2023-06-22 04:32,100.0
2023-06-22 05:43,95.0
2023-06-22 08:57,98.0
2023-06-22 09:40,99.0
2023-06-22 12:23,97.0
2023-06-22 14:40,97.0
2023-06-22 15:11,97.0
2023-06-22 17:14,100.0
2023-06-22 18:24,99.0
2023-06-22 18:55,98.0
2023-06-22 19:26,96.0
2023-06-22 21:04,96.0
2023-06-22 21:34,97.0
2023-06-22 22:04,95.0
2023-06-22 22:34,96.0
2023-06-22 23:04,100.0
2023-06-22 23:34,100.0
2023-06-23 00:04,100.0
2023-06-23 00:34,100.0
2023-06-23 01:34,100.0
2023-06-23 02:04,96.0
2023-06-23 02:34,100.0
2023-06-23 03:04,97.0
2023-06-23 03:35,96.0
2023-06-23 04:05,99.0
2023-06-23 04:36,97.0
2023-06-23 05:44,96.0
2023-06-23 07:01,100.0
2023-06-23 08:03,98.0
2023-06-23 10:53,92.0
2023-06-23 16:04,99.0
2023-06-23 17:06,97.0
2023-06-23 17:48,96.0
2023-06-23 18:20,96.0
2023-06-23 19:21,98.0
2023-06-23 19:55,96.0
2023-06-24 00:01,94.0
2023-06-24 00:31,96.0
2023-06-24 01:03,95.0
2023-06-24 02:08,96.0
2023-06-24 02:38,96.0
2023-06-24 03:08,95.0
2023-06-24 03:38,96.0
2023-06-24 04:08,98.0
2023-06-24 04:38,99.0
2023-06-24 05:08,97.0
2023-06-24 05:38,98.0
2023-06-24 06:19,100.0
2023-06-24 08:48,97.0
2023-06-24 14:20,97.0
2023-06-24 16:07,98.0
2023-06-24 17:06,97.0
2023-06-24 19:17,97.0
2023-06-24 19:51,95.0
2023-06-24 20:21,96.0
2023-06-24 20:51,99.0
2023-06-24 22:06,92.0
2023-06-24 22:36,96.0
2023-06-24 23:13,97.0
2023-06-24 23:43,97.0
2023-06-25 00:13,97.0
2023-06-25 00:43,95.0
2023-06-25 01:27,97.0
2023-06-25 01:57,97.0
2023-06-25 02:29,96.0
2023-06-25 02:59,95.0
2023-06-25 03:30,97.0
2023-06-25 04:01,97.0
2023-06-25 04:33,97.0
2023-06-25 05:03,99.0
2023-06-25 05:35,95.0
2023-06-25 08:52,100.0
2023-06-25 09:22,99.0
2023-06-25 16:51,99.0
2023-06-25 18:23,98.0
2023-06-25 19:23,98.0
2023-06-25 20:38,94.0
2023-06-25 21:08,97.0
2023-06-25 21:39,96.0
2023-06-25 22:43,96.0
2023-06-25 23:43,97.0
2023-06-26 00:13,97.0
2023-06-26 00:43,96.0
2023-06-26 01:21,96.0
2023-06-26 01:52,95.0
2023-06-26 02:22,98.0
2023-06-26 02:52,96.0
2023-06-26 03:22,96.0
2023-06-26 03:52,97.0
2023-06-26 04:22,97.0
2023-06-26 06:30,100.0
2023-06-26 09:27,97.0
2023-06-26 10:27,96.0
2023-06-26 11:01,96.0
2023-06-26 13:02,95.0
2023-06-26 13:40,98.0
2023-06-26 15:13,97.0
2023-06-26 16:52,98.0
2023-06-26 17:28,100.0
2023-06-26 18:36,95.0
2023-06-26 19:43,99.0
2023-06-26 21:11,95.0
2023-06-26 22:11,95.0
2023-06-26 22:41,97.0
2023-06-26 23:19,99.0
2023-06-26 23:49,98.0
2023-06-27 00:54,97.0
2023-06-27 02:21,95.0
2023-06-27 02:51,94.0
2023-06-27 03:21,98.0
2023-06-27 04:15,97.0
2023-06-27 04:45,96.0
2023-06-27 08:17,100.0
2023-06-27 09:24,93.0
2023-06-27 11:26,94.0
2023-06-27 12:27,97.0
2023-06-27 13:04,99.0
2023-06-27 14:37,99.0
2023-06-27 15:08,96.0
2023-06-27 16:09,97.0
2023-06-27 17:01,96.0
2023-06-27 17:40,100.0
2023-06-27 18:35,98.0
2023-06-27 19:35,98.0
2023-06-27 20:10,95.0
2023-06-27 20:40,94.0
2023-06-27 21:40,99.0
2023-06-27 22:40,99.0
